Zone,Product_ID,Product_Name,Online_Views,Visits,Zone_Category,New_Zone,Old_Product_Name
A1,P001,Sugar 1kg,3202,33,Cold,,
A2,P002,Nescafe Classic Coffee 100g,5938,44,Hot,,
A3,P003,Bajaj Mixer Grinder,1568,33,Cold,,
A4,P004,Formal Shirt Men,1258,44,Hot,,
A5,P005,Curd 400g,542,49,Hot,,
A6,P006,Sport Shoes Adidas,1761,44,Hot,,
A7,P007,Kissan Mixed Fruit Jam,1179,39,Cold,,
A8,P008,Pears Transparent Soap,1466,43,Hot,,
A9,P009,Vaseline Intensive Care,822,48,Hot,,
A10,P010,Patanjali Atta 5kg,6680,43,Hot,,
B1,P011,Underwear Multi-pack,1367,48,Hot,,
B2,P012,Iron Box Philips,5869,40,Cold,,
B3,P013,Kurkure Masala Munch,709,40,Cold,,
B4,P014,Bluetooth Speaker JBL,1615,43,Hot,,
B5,P015,Power Bank MI,1135,43,Hot,,
B6,P016,Bournvita 500g,1404,43,Hot,,
B7,P017,Tomatoes 500g,1396,40,Cold,,
B8,P018,Nivea Body Lotion,1578,36,Cold,,
B9,P019,Philips LED Bulb,1554,45,Hot,,
B10,P020,Boost Health Drink,837,44,Hot,,
C1,P021,Ponds Cold Cream,1511,40,Cold,,
C2,P022,Smart LED TV 32inch,528,32,Cold,,
C3,P023,Kids' School Uniform,818,36,Cold,,
C4,P024,Amul Butter 500g,1325,44,Hot,,
C5,P025,Fair & Lovely Cream,1867,37,Cold,,
C6,P026,Dove Shampoo 180ml,1934,47,Hot,,
C7,P027,Clinic Plus Shampoo,1246,46,Hot,,
C8,P028,Hot Wheels Car Set,954,41,Hot,,
C9,P029,Lego Classic Box,1995,34,Cold,,
C10,P030,Surf Excel Detergent 1kg,5679,32,Cold,,
D1,P031,Women's Jeans Denim,1223,43,Hot,,
D2,P032,Ariel Laundry Pods,940,53,Hot,,
D3,P033,Listerine Mouthwash,867,39,Cold,,
D4,P034,Knorr Tomato Soup,1735,29,Cold,,
D5,P035,Head & Shoulders Shampoo,866,38,Cold,,
D6,P036,Bread Loaf Brown,579,43,Hot,,
D7,P037,Wheat Flour 10kg,948,36,Cold,,
D8,P038,Baby Romper,1228,42,Hot,,
D9,P039,Headphones Boat,1062,34,Cold,,
D10,P040,Paneer 200g,4298,34,Cold,,
E1,P041,Men's T-Shirt Basic,1270,40,Cold,,
E2,P042,Cadbury Dairy Milk 100g,679,34,Cold,,
E3,P043,Lizol Floor Cleaner 1L,3901,37,Cold,,
E4,P044,Football Size 5,1368,42,Hot,,
