Product_ID,Product_Name,Current_Zone,Suggested_Zone,Relocation_Score,Why_This_Zone
P001,Sugar 1kg,A1,I10,35.005073117666164,"in cold zone, POS sales 120, conversion 3.64"
P002,Nescafe Classic Coffee 100g,A2,I10,46.385258724587416,"POS sales 172, online views 5938, footfall 44"
P003,Bajaj Mixer Grinder,A3,I10,43.5309794754149,"POS sales 170, in cold zone, conversion 5.15"
P004,Formal Shirt Men,A4,I10,21.17864145242114,"footfall 44, POS sales 101, sales velocity 101"
P005,Curd 400g,A5,I10,26.173039488916654,"footfall 49, POS sales 120, sales velocity 120"
P006,Sport Shoes Adidas,A6,I10,30.80300219915809,"POS sales 140, footfall 44, sales velocity 140"
P007,Kissan Mixed Fruit Jam,A7,I10,46.710582768049925,"POS sales 180, in cold zone, sales velocity 180"
P008,Pears Transparent Soap,A8,I10,13.166463244840937,"footfall 43, online views 1466, POS sales 65"
P009,Vaseline Intensive Care,A9,I10,20.009673899524376,"footfall 48, POS sales 91, sales velocity 91"
P010,Patanjali Atta 5kg,A10,I10,28.687221108144602,"online views 6680, footfall 43, POS sales 87"
P011,Underwear Multi-pack,B1,I10,40.80096229981244,"POS sales 182, footfall 48, sales velocity 182"
P012,Iron Box Philips,B2,I10,35.86252202720469,"online views 5869, in cold zone, footfall 40"
P013,Kurkure Masala Munch,B3,I10,25.778578370054017,"in cold zone, footfall 40, POS sales 90"
P014,Bluetooth Speaker JBL,B4,I10,35.632471647585426,"POS sales 165, footfall 43, sales velocity 165"
P015,Power Bank MI,B5,I10,12.712295235769158,"footfall 43, POS sales 66, online views 1135"
P016,Bournvita 500g,B6,I10,26.55858055508021,"footfall 43, POS sales 126, sales velocity 126"
P017,Tomatoes 500g,B7,I10,25.151833197995643,"in cold zone, footfall 40, POS sales 81"
P018,Nivea Body Lotion,B8,I10,16.996859894911953,"in cold zone, footfall 36, online views 1578"
P019,Philips LED Bulb,B9,I10,13.25441777436448,"footfall 45, online views 1554, POS sales 60"
P020,Boost Health Drink,B10,I10,13.26482102335767,"footfall 44, POS sales 69, sales velocity 69"
P021,Ponds Cold Cream,C1,I10,29.219855599352485,"in cold zone, footfall 40, POS sales 98"
P022,Smart LED TV 32inch,C2,I10,34.48611434775284,"in cold zone, POS sales 142, conversion 4.44"
P023,Kids' School Uniform,C3,I10,48.106676965671845,"POS sales 193, in cold zone, sales velocity 193"
